1422	1.415280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1423	1.416280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1424	1.417280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1425	1.418280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1426	1.419280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1427	1.420280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1428	1.421280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1429	1.422280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1430	1.423280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1431	1.424280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1432	1.425280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1433	1.426280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1434	1.427280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1435	1.428280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1436	1.429280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1437	1.430280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1438	1.431280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1439	1.432280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1440	1.433280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1441	1.434280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1442	1.435280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1443	1.436280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1444	1.437280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1445	1.438280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1446	1.439280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1447	1.440280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1448	1.441280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1449	1.442280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1450	1.443280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1451	1.444280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1452	1.445280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1453	1.446280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1454	1.447280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1455	1.448280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1456	1.449280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1457	1.450280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1458	1.451280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1459	1.452280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1460	1.453280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1461	1.454280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1462	1.455280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1463	1.456280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1464	1.457280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1465	1.458280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1466	1.459280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1467	1.460280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1468	1.461280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1469	1.462280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1470	1.463280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1471	1.464280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1472	1.465280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1473	1.466280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1474	1.467280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1475	1.468280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1476	1.469280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1477	1.470280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1478	1.471280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1479	1.472280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1480	1.473280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1481	1.474280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1482	1.475280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1483	1.476280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1484	1.477280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1485	1.478280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1486	1.479280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1487	1.480280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1488	1.481280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1489	1.482280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1490	1.483280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1491	1.484280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1492	1.485280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1493	1.486280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1494	1.487280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1495	1.488280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1496	1.489280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1497	1.490280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1498	1.491280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1499	1.492280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1500	1.493280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1501	1.494280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1502	1.495280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1503	1.496280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1504	1.497280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1505	1.498280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1506	1.499280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1507	1.500280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1508	1.501280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1509	1.502280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1510	1.503280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1511	1.504280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1512	1.505280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1513	1.506280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1514	1.507280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1515	1.508280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1516	1.509280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1517	1.510280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1518	1.511280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1519	1.512280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1520	1.513280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1521	1.514280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1522	1.515280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1523	1.516280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1524	1.517280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1525	1.518280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1526	1.519280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1527	1.520280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1528	1.521280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1529	1.522280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1530	1.523280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1531	1.524280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1532	1.525280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1533	1.526280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1534	1.527280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1535	1.528280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1536	1.529280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1537	1.530280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1538	1.531280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1539	1.532280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1540	1.533280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1541	1.534280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1542	1.535280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1543	1.536280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1544	1.537280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1545	1.538280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1546	1.539280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1547	1.540280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1548	1.541280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1549	1.542280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1550	1.543280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1551	1.544280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1552	1.545280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1553	1.546280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1554	1.547280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1555	1.548280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1556	1.549280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1557	1.550280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1558	1.551280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1559	1.552280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1560	1.553280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1561	1.554280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1562	1.555280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1563	1.556280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1564	1.557280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1565	1.558280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1566	1.559280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1567	1.560280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1568	1.561280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1569	1.562280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1570	1.563280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1571	1.564280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1572	1.565280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1573	1.566280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1574	1.567280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1575	1.568280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1576	1.569280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1577	1.570280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1578	1.571280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1579	1.572280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1580	1.573280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1581	1.574280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1582	1.575280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1583	1.576280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1584	1.577280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1585	1.578280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1586	1.579280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1587	1.580280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1588	1.581280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1589	1.582280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1590	1.583280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1591	1.584280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1592	1.585280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1593	1.586280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1594	1.587280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1595	1.588280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1596	1.589280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1597	1.590280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1598	1.591280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1599	1.592280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1600	1.593280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1601	1.594280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1602	1.595280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1603	1.596280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1604	1.597280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1605	1.598280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1606	1.599280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1607	1.600280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1608	1.601280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1609	1.602280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1610	1.603280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1611	1.604280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1612	1.605280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1613	1.606280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1614	1.607280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1615	1.608280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1616	1.609280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1617	1.610280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1618	1.611280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1619	1.612280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1620	1.613280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1621	1.614280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1622	1.615280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1623	1.616280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1624	1.617280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1625	1.618280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1626	1.619280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1627	1.620280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1628	1.621280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1629	1.622280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1630	1.623280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1631	1.624280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1632	1.625280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1633	1.626280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1634	1.627280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1635	1.628280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1636	1.629280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1637	1.630280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1638	1.631280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1639	1.632280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1640	1.633280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1641	1.634280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1642	1.635280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1643	1.636280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1644	1.637280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1645	1.638280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1646	1.639280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1647	1.640280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1648	1.641280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1649	1.642280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1650	1.643280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1651	1.644280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1652	1.645280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1653	1.646280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1654	1.647280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1655	1.648280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1656	1.649280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1657	1.650280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1658	1.651280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1659	1.652280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1660	1.653280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1661	1.654280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1662	1.655280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1663	1.656280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1664	1.657280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1665	1.658280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1666	1.659280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1667	1.660280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1668	1.661280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1669	1.662280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1670	1.663280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1671	1.664280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1672	1.665280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1673	1.666280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1674	1.667280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1675	1.668280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1676	1.669280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1677	1.670280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1678	1.671280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1679	1.672280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1680	1.673280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1681	1.674280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1682	1.675280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1683	1.676280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1684	1.677280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1685	1.678280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1686	1.679280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1687	1.680280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1688	1.681280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1689	1.682280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1690	1.683280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1691	1.684280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1692	1.685280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1693	1.686280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1694	1.687280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1695	1.688280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1696	1.689280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1697	1.690280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1698	1.691280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1699	1.692280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1700	1.693280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1701	1.694280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1702	1.695280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1703	1.696280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1704	1.697280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1705	1.698280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1706	1.699280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1707	1.700280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1708	1.701280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1709	1.702280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1710	1.703280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1711	1.704280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1712	1.705280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1713	1.706280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1714	1.707280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1715	1.708280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1716	1.709280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1717	1.710280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1718	1.711280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1719	1.712280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1720	1.713280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1721	1.714280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1722	1.715280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1723	1.716280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1724	1.717280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1725	1.718280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1726	1.719280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1727	1.720280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1728	1.721280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1729	1.722280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1730	1.723280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1731	1.724280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1732	1.725280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1733	1.726280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1734	1.727280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1735	1.728280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1736	1.729280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1737	1.730280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1738	1.731280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1739	1.732280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1740	1.733280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1741	1.734280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1742	1.735280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1743	1.736280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1744	1.737280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1745	1.738280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1746	1.739280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1747	1.740280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1748	1.741280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1749	1.742280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1750	1.743280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1751	1.744280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1752	1.745280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1753	1.746280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1754	1.747280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1755	1.748280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1756	1.749280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1757	1.750280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1758	1.751280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1759	1.752280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1760	1.753280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1761	1.754280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1762	1.755280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1763	1.756280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1764	1.757280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1765	1.758280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1766	1.759280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1767	1.760280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1768	1.761280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1769	1.762280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1770	1.763280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1771	1.764280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1772	1.765280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1773	1.766280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1774	1.767280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1775	1.768280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1776	1.769280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1777	1.770280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1778	1.771280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1779	1.772280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1780	1.773280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1781	1.774280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1782	1.775280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1783	1.776280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1784	1.777280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1785	1.778280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1786	1.779280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1787	1.780280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1788	1.781280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1789	1.782280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1790	1.783280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1791	1.784280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1792	1.785280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1793	1.786280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1794	1.787280e-02	6.138346e-01	5.399862e+00	7.765129e-02	

Index   time            x2.net-_q12-pad x2.net-_q13-pad x2.net-_q13-pad 
--------------------------------------------------------------------------------
1795	1.788280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1796	1.789280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1797	1.790280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1798	1.791280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
1799	1.792280e-02	6.138346e-01	5.399862e+00	7.765129e-02	
